날짜,시간,시가,고가,저가,종가,거래량,거래대금
2023-07-28,1407,608000,610000,608000,609000,11591,7061200000
2023-07-28,1408,609000,614000,609000,613000,32056,19600980000
2023-07-28,1409,613000,616000,613000,616000,27993,17202770000
2023-07-28,1410,616000,617000,613000,616000,20829,12814430000
2023-07-28,1411,615000,616000,613000,615000,16628,10221660000
2023-07-28,1412,616000,617000,614000,615000,12628,7780100000
2023-07-28,1413,614000,616000,613000,614000,11545,7095490000
2023-07-28,1414,613000,615000,612000,615000,12770,7829200000
2023-07-28,1415,615000,615000,613000,615000,5442,3343150000
2023-07-28,1416,615000,615000,614000,614000,5230,3212800000
2023-07-28,1417,614000,615000,613000,613000,6893,4233430000
2023-07-28,1418,614000,615000,613000,614000,7486,4596200000
2023-07-28,1419,614000,617000,614000,615000,22274,13712350000
2023-07-28,1420,614000,617000,614000,616000,12575,7736610000
2023-07-28,1421,616000,617000,615000,617000,6212,3829040000
2023-07-28,1422,617000,617000,615000,615000,6405,3944850000
2023-07-28,1423,616000,616000,613000,614000,20560,12635370000
2023-07-28,1424,614000,615000,612000,612000,7646,4689790000
2023-07-28,1425,612000,614000,612000,613000,9993,6120040000
2023-07-28,1426,614000,614000,612000,613000,4572,2802830000
2023-07-28,1427,613000,613000,611000,611000,10551,6456210000
2023-07-28,1428,611000,612000,609000,609000,13478,8224920000
2023-07-28,1429,609000,610000,608000,609000,14723,8964020000
2023-07-28,1430,608000,610000,608000,609000,7407,4507370000
2023-07-28,1431,610000,610000,605000,606000,29190,17703630000
2023-07-28,1432,607000,607000,605000,605000,7904,4785770000
2023-07-28,1433,605000,610000,604000,610000,9133,5544930000
2023-07-28,1434,609000,610000,607000,608000,7066,4299290000
2023-07-28,1435,609000,609000,606000,607000,7572,4597750000
2023-07-28,1436,607000,609000,607000,609000,3941,2396170000
2023-07-28,1437,608000,611000,608000,611000,4748,2893950000
2023-07-28,1438,611000,611000,609000,609000,3996,2436270000
2023-07-28,1439,610000,610000,608000,608000,4508,2745350000
2023-07-28,1440,608000,612000,608000,611000,7600,4636210000
2023-07-28,1441,612000,613000,610000,612000,7468,4568290000
2023-07-28,1442,611000,612000,611000,612000,5000,3058260000
2023-07-28,1443,612000,612000,611000,612000,3588,2195300000
2023-07-28,1444,611000,612000,610000,611000,13037,7961740000
2023-07-28,1445,611000,611000,608000,608000,5024,3061860000
2023-07-28,1446,608000,610000,608000,610000,5618,3422560000
2023-07-28,1447,610000,612000,609000,611000,4075,2488660000
2023-07-28,1448,612000,612000,611000,611000,4047,2475760000
2023-07-28,1449,611000,613000,611000,613000,5578,3414760000
2023-07-28,1450,612000,613000,612000,613000,3639,2229210000
2023-07-28,1451,612000,614000,612000,614000,7885,4833530000
2023-07-28,1452,613000,614000,613000,614000,3347,2053870000
2023-07-28,1453,614000,614000,613000,614000,6389,3920690000
2023-07-28,1454,614000,615000,613000,614000,11381,6989010000
2023-07-28,1455,614000,615000,613000,613000,6576,4037830000
2023-07-28,1456,614000,614000,613000,614000,2670,1638580000
2023-07-28,1457,613000,614000,613000,614000,2841,1742980000
2023-07-28,1458,613000,614000,613000,613000,3409,2091550000
2023-07-28,1459,613000,614000,613000,613000,4245,2605420000
2023-07-28,1500,614000,616000,613000,616000,18916,11626300000
2023-07-28,1501,615000,618000,615000,617000,15899,9800220000
2023-07-28,1502,618000,618000,616000,617000,9375,5781770000
2023-07-28,1503,616000,617000,615000,617000,8812,5427470000
2023-07-28,1504,617000,617000,616000,616000,5855,3611440000
2023-07-28,1505,617000,618000,616000,617000,9956,6141400000
2023-07-28,1506,617000,617000,615000,616000,11264,6935720000
2023-07-28,1507,615000,616000,615000,615000,7279,4478450000
2023-07-28,1508,615000,616000,615000,615000,8784,5404670000
2023-07-28,1509,615000,616000,615000,616000,3705,2280430000
2023-07-28,1510,615000,618000,615000,617000,14742,9087650000
2023-07-28,1511,616000,618000,616000,617000,9541,5886110000
2023-07-28,1512,618000,619000,617000,619000,13217,8168990000
2023-07-28,1513,619000,619000,618000,619000,8547,5284480000
2023-07-28,1514,619000,619000,617000,617000,11062,6838870000
2023-07-28,1515,617000,618000,616000,617000,7299,4503050000
2023-07-28,1516,617000,617000,616000,617000,3857,2377850000
2023-07-28,1517,617000,617000,615000,615000,11496,7079100000
2023-07-28,1518,615000,618000,615000,618000,15168,9347970000
2023-07-28,1519,617000,618000,616000,618000,11728,7237190000
2023-07-28,1520,617000,618000,617000,618000,13656,8431100000
2023-07-31,0901,632000,640000,628000,639000,158660,100446490000
2023-07-31,0902,638000,639000,636000,639000,26268,16742220000
2023-07-31,0903,638000,639000,637000,637000,17077,10892460000
2023-07-31,0904,638000,639000,636000,638000,20643,13156450000
2023-07-31,0905,638000,640000,637000,638000,15172,9690640000
2023-07-31,0906,639000,640000,637000,639000,15158,9691410000
2023-07-31,0907,639000,641000,638000,640000,8881,5681920000
2023-07-31,0908,640000,641000,638000,639000,10093,6454890000
2023-07-31,0909,638000,640000,636000,640000,54171,34569940000
2023-07-31,0910,640000,653000,638000,653000,83745,53983840000
2023-07-31,0911,653000,653000,648000,651000,56115,36491690000
2023-07-31,0912,652000,662000,650000,660000,62636,41164500000
2023-07-31,0913,660000,661000,650000,650000,55566,36346890000
2023-07-31,0914,650000,655000,649000,654000,44656,29129440000
2023-07-31,0915,653000,654000,647000,649000,37095,24119450000
2023-07-31,0916,649000,652000,643000,644000,47321,30690460000
2023-07-31,0917,644000,645000,640000,643000,54609,35079520000
2023-07-31,0918,643000,645000,640000,643000,38664,24847980000
2023-07-31,0919,643000,645000,641000,642000,22534,14489120000
2023-07-31,0920,642000,643000,635000,636000,53362,34039500000
2023-07-31,0921,635000,641000,635000,639000,31340,19982770000
2023-07-31,0922,639000,641000,637000,640000,17586,11230100000
2023-07-31,0923,641000,645000,640000,643000,21745,13969360000
2023-07-31,0924,644000,644000,639000,639000,18487,11850260000
2023-07-31,0925,639000,640000,635000,635000,33646,21423630000
2023-07-31,0926,635000,638000,634000,637000,23307,14814150000
2023-07-31,0927,637000,642000,636000,641000,15541,9931650000
2023-07-31,0928,641000,645000,640000,645000,19967,12840630000
2023-07-31,0929,644000,646000,641000,643000,21274,13702840000
2023-07-31,0930,642000,644000,641000,644000,8951,5758020000
2023-07-31,0931,643000,646000,642000,644000,16993,10943430000
2023-07-31,0932,645000,645000,643000,645000,12853,8282720000
2023-07-31,0933,643000,645000,641000,642000,15698,10101900000
2023-07-31,0934,641000,642000,641000,641000,6356,4076410000
2023-07-31,0935,642000,642000,640000,641000,9560,6126240000
2023-07-31,0936,640000,642000,640000,641000,9347,5987480000
2023-07-31,0937,642000,642000,637000,638000,14645,9359830000
2023-07-31,0938,638000,640000,636000,639000,14154,9024840000
2023-07-31,0939,639000,640000,637000,637000,8925,5696770000
2023-07-31,0940,638000,638000,634000,634000,27951,17768610000
2023-07-31,0941,634000,636000,634000,634000,18431,11695370000
2023-07-31,0942,634000,635000,632000,633000,24846,15732230000
2023-07-31,0943,633000,633000,626000,627000,44874,28271310000
2023-07-31,0944,626000,629000,626000,627000,37716,23661470000
2023-07-31,0945,627000,628000,622000,622000,33376,20862400000
2023-07-31,0946,623000,626000,621000,624000,34053,21204870000
2023-07-31,0947,623000,628000,623000,628000,20179,12638780000
2023-07-31,0948,628000,633000,627000,632000,24185,15230520000
2023-07-31,0949,632000,633000,630000,632000,14126,8918170000
2023-07-31,0950,632000,634000,631000,632000,11765,7442550000
2023-07-31,0951,631000,635000,631000,633000,11265,7130290000
2023-07-31,0952,633000,634000,630000,630000,13488,8523150000
2023-07-31,0953,632000,633000,630000,633000,6786,4284760000
2023-07-31,0954,632000,633000,632000,632000,3920,2478960000
2023-07-31,0955,633000,633000,630000,632000,9052,5714880000
2023-07-31,0956,632000,633000,631000,633000,6404,4047120000
2023-07-31,0957,632000,633000,631000,632000,3694,2334660000
2023-07-31,0958,632000,633000,629000,630000,11582,7301820000
2023-07-31,0959,629000,631000,627000,629000,10941,6881860000
2023-07-31,1000,629000,631000,629000,630000,6158,3879090000
2023-07-31,1001,631000,631000,630000,631000,5833,3678010000
2023-07-31,1002,630000,636000,629000,636000,14184,8967460000
2023-07-31,1003,636000,636000,632000,633000,13020,8257340000
2023-07-31,1004,633000,634000,631000,632000,4472,2825600000
2023-07-31,1005,631000,637000,631000,637000,7491,4752460000
2023-07-31,1006,637000,640000,636000,639000,21108,13467180000
2023-07-31,1007,639000,640000,634000,636000,14982,9546790000
2023-07-31,1008,636000,639000,635000,639000,8722,5558760000
2023-07-31,1009,639000,639000,638000,639000,9846,6288470000
2023-07-31,1010,639000,639000,636000,637000,7315,4663680000
2023-07-31,1011,637000,639000,636000,638000,4541,2894180000
2023-07-31,1012,638000,639000,637000,639000,3913,2496390000
2023-07-31,1013,639000,639000,636000,636000,7151,4560630000
2023-07-31,1014,637000,638000,635000,637000,5758,3665210000
2023-07-31,1015,637000,638000,637000,637000,2478,1579770000
2023-07-31,1016,638000,638000,637000,637000,3241,2065070000
2023-07-31,1017,637000,638000,636000,638000,5898,3759520000
2023-07-31,1018,638000,639000,636000,636000,3767,2400980000
2023-07-31,1019,636000,638000,636000,638000,3398,2164100000
2023-07-31,1020,638000,638000,636000,637000,2286,1456250000
2023-07-31,1021,636000,637000,635000,636000,3101,1971720000
2023-07-31,1022,635000,636000,634000,635000,4657,2956990000
2023-07-31,1023,635000,636000,634000,635000,4732,3004820000
2023-07-31,1024,636000,636000,634000,635000,2719,1727150000
2023-07-31,1025,635000,637000,634000,636000,4884,3100990000
2023-07-31,1026,636000,637000,636000,637000,1957,1245330000
2023-07-31,1027,637000,638000,636000,637000,2613,1664420000
2023-07-31,1028,637000,637000,636000,637000,2312,1471810000
2023-07-31,1029,637000,639000,636000,639000,6105,3893900000
2023-07-31,1030,639000,639000,636000,637000,8647,5510730000
2023-07-31,1031,637000,637000,636000,637000,3520,2242100000
2023-07-31,1032,637000,638000,636000,638000,2788,1776510000
2023-07-31,1033,638000,638000,637000,638000,1876,1196030000
2023-07-31,1034,638000,638000,637000,638000,1707,1088790000
2023-07-31,1035,638000,639000,637000,639000,4325,2759470000
2023-07-31,1036,639000,640000,638000,639000,6616,4230270000
2023-07-31,1037,640000,643000,639000,642000,14107,9046530000
2023-07-31,1038,642000,643000,641000,641000,7250,4656420000
2023-07-31,1039,642000,642000,640000,641000,4131,2647770000
2023-07-31,1040,640000,641000,639000,639000,5509,3525460000
2023-07-31,1041,639000,640000,638000,638000,4110,2623850000
2023-07-31,1042,638000,642000,638000,642000,6762,4328650000
2023-07-31,1043,642000,643000,640000,641000,5249,3369810000
2023-07-31,1044,641000,642000,640000,640000,2497,1600270000
2023-07-31,1045,641000,641000,640000,641000,1849,1184720000
2023-07-31,1046,641000,641000,637000,638000,7726,4938130000
2023-07-31,1047,637000,639000,636000,638000,9999,6373140000
2023-07-31,1048,638000,638000,637000,637000,4159,2650780000
2023-07-31,1049,637000,639000,636000,638000,3156,2011010000
2023-07-31,1050,639000,639000,637000,637000,2028,1293150000
2023-07-31,1051,638000,638000,636000,637000,5311,3381120000
2023-07-31,1052,636000,638000,636000,637000,6059,3859090000
2023-07-31,1053,637000,638000,636000,636000,5878,3740310000
2023-07-31,1054,636000,637000,636000,637000,1735,1104160000
2023-07-31,1055,637000,637000,635000,635000,3515,2235420000
2023-07-31,1056,635000,636000,635000,635000,2817,1789450000
2023-07-31,1057,635000,636000,634000,634000,6283,3989300000
2023-07-31,1058,635000,636000,634000,636000,5085,3228670000
2023-07-31,1059,635000,636000,635000,635000,1614,1025250000
2023-07-31,1100,636000,636000,634000,634000,3012,1911740000
2023-07-31,1101,635000,636000,634000,636000,4715,2993990000
2023-07-31,1102,636000,636000,634000,635000,2734,1735630000
2023-07-31,1103,635000,636000,634000,636000,2611,1658040000
2023-07-31,1104,635000,636000,635000,636000,1097,697080000
2023-07-31,1105,635000,636000,634000,635000,4669,2964070000
2023-07-31,1106,634000,635000,633000,634000,4924,3121820000
2023-07-31,1107,633000,634000,633000,633000,3377,2139150000
2023-07-31,1108,633000,635000,633000,634000,3983,2523210000
2023-07-31,1109,635000,638000,635000,638000,5746,3655500000
2023-07-31,1110,638000,639000,636000,637000,3117,1987240000
2023-07-31,1111,637000,638000,636000,637000,4733,3013380000
2023-07-31,1112,637000,638000,636000,638000,1636,1042920000
2023-07-31,1113,637000,638000,635000,637000,3510,2234360000
2023-07-31,1114,637000,637000,636000,637000,662,421560000
2023-07-31,1115,637000,638000,636000,637000,2957,1884250000
2023-07-31,1116,637000,638000,637000,637000,792,504980000
2023-07-31,1117,638000,638000,637000,638000,697,444460000
2023-07-31,1118,638000,638000,636000,637000,2125,1353180000
2023-07-31,1119,636000,637000,635000,636000,3257,2071570000
2023-07-31,1120,636000,637000,635000,636000,1933,1229520000
2023-07-31,1121,636000,637000,635000,636000,2031,1292070000
2023-07-31,1122,636000,637000,636000,637000,837,532700000
2023-07-31,1123,637000,637000,636000,636000,1058,673720000
2023-07-31,1124,637000,637000,636000,637000,1083,689110000
2023-07-31,1125,636000,637000,635000,635000,2508,1594910000
2023-07-31,1126,635000,636000,635000,636000,508,322880000
2023-07-31,1127,636000,636000,635000,636000,1116,709010000
2023-07-31,1128,635000,636000,635000,636000,1221,775540000
2023-07-31,1129,635000,636000,635000,636000,815,517770000
2023-07-31,1130,635000,638000,635000,638000,7315,4653210000
2023-07-31,1131,638000,638000,637000,638000,932,594180000
2023-07-31,1132,638000,638000,636000,636000,3097,1972290000
2023-07-31,1133,637000,637000,636000,636000,1386,881810000
2023-07-31,1134,637000,638000,636000,638000,3256,2073990000
2023-07-31,1135,637000,638000,636000,637000,2797,1781540000
2023-07-31,1136,637000,637000,635000,635000,5462,3472370000
2023-07-31,1137,635000,636000,635000,636000,2730,1733950000
2023-07-31,1138,635000,637000,635000,637000,4537,2884870000
2023-07-31,1139,637000,637000,636000,637000,829,527690000
2023-07-31,1140,636000,637000,635000,635000,3878,2467020000
2023-07-31,1141,635000,636000,635000,636000,2811,1785960000
2023-07-31,1142,636000,636000,635000,635000,1257,798980000
2023-07-31,1143,636000,637000,635000,637000,2979,1894550000
2023-07-31,1144,636000,637000,636000,636000,390,248280000
2023-07-31,1145,637000,637000,636000,637000,2084,1326370000
2023-07-31,1146,636000,637000,635000,635000,2258,1435840000
2023-07-31,1147,635000,636000,635000,636000,1438,913280000
2023-07-31,1148,635000,636000,635000,635000,783,497660000
2023-07-31,1149,635000,636000,635000,636000,864,549070000
2023-07-31,1150,635000,637000,635000,636000,4255,2706310000
2023-07-31,1151,637000,637000,636000,636000,2035,1295190000
2023-07-31,1152,636000,637000,636000,636000,1222,777430000
2023-07-31,1153,637000,637000,635000,635000,1914,1217530000
2023-07-31,1154,636000,636000,635000,636000,2833,1801550000
2023-07-31,1155,636000,637000,636000,637000,997,634410000
2023-07-31,1156,637000,637000,636000,637000,1679,1069340000
2023-07-31,1157,637000,638000,636000,637000,4298,2738800000
2023-07-31,1158,637000,639000,637000,639000,4315,2753550000
2023-07-31,1159,639000,639000,638000,639000,2025,1293860000
2023-07-31,1200,639000,639000,638000,638000,3147,2009380000
2023-07-31,1201,638000,640000,638000,639000,2921,1867050000
2023-07-31,1202,639000,640000,638000,638000,4371,2793340000
2023-07-31,1203,638000,639000,638000,639000,1055,673620000
2023-07-31,1204,639000,639000,638000,638000,4290,2737730000
2023-07-31,1205,638000,639000,637000,638000,2682,1711200000
2023-07-31,1206,637000,639000,637000,638000,2650,1691170000
2023-07-31,1207,638000,639000,638000,639000,1120,715330000
2023-07-31,1208,639000,639000,638000,638000,678,432960000
2023-07-31,1209,638000,639000,638000,639000,1291,824300000
2023-07-31,1210,639000,639000,637000,639000,4134,2637700000
2023-07-31,1211,639000,642000,638000,642000,16363,10478120000
2023-07-31,1212,642000,643000,641000,642000,6913,4440650000
2023-07-31,1213,643000,643000,640000,641000,3572,2290010000
2023-07-31,1214,641000,642000,640000,641000,3417,2189680000
2023-07-31,1215,641000,642000,640000,641000,4590,2940400000
2023-07-31,1216,640000,641000,639000,640000,4556,2915350000
2023-07-31,1217,639000,641000,639000,641000,2912,1863370000
2023-07-31,1218,641000,641000,639000,640000,2502,1601130000
2023-07-31,1219,640000,641000,640000,641000,1487,952290000
2023-07-31,1220,641000,641000,639000,640000,3243,2075960000
2023-07-31,1221,640000,640000,638000,639000,2769,1769680000
2023-07-31,1222,638000,639000,638000,638000,1592,1016330000
2023-07-31,1223,638000,639000,638000,639000,1068,682160000
2023-07-31,1224,639000,639000,638000,639000,1685,1075900000
